Name,RAT,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY
Achraf Hakimi Mouh,84,4,4,H \ M,92,75,79,80,75,78
Pierre-Emile Højbjerg,84,3,4,H \ H,56,74,78,78,81,83
Ángel Fabián Di María Hernández,84,5,2,H \ M,79,79,84,87,48,67
Ronald Araujo,84,2,3,M \ H,78,52,66,62,84,84
Weverton Pereira da Silva,84,1,3,M \ M,82,80,77,89,35,85
Marcos Llorente Moreno,84,3,4,H \ M,88,79,81,82,78,81
John Stones,84,3,4,H \ M,73,52,72,76,85,78
Jadon Sancho,84,5,3,H \ M,81,74,81,89,36,59
Dusan Tadic,84,4,3,M \ M,68,81,86,84,43,77
Alphonso Davies,84,4,4,H \ L,94,66,77,85,76,77
Rodrigo Javier De Paul,84,4,3,H \ M,78,77,83,82,75,81
Moussa Diaby,84,4,3,H \ L,93,73,75,87,42,59
Jordan Brian Henderson,84,3,3,H \ H,67,75,84,79,79,82
Raphael Dias Belloli,84,4,4,H \ H,92,80,78,86,51,74
Damián Emiliano Martínez,84,1,4,M \ M,85,83,82,85,58,83
Kai Havertz,84,4,4,M \ M,81,79,79,84,45,66
Piotr Zielinski,84,4,5,M \ M,82,77,82,87,71,63
Pau Francisco Torres,84,2,3,M \ H,74,39,68,71,85,82
Fabián,84,4,3,M \ M,62,80,81,84,75,73
Thomas Teye Partey,84,3,3,M \ H,65,71,81,80,80,83
Hakim Ziyech,84,5,2,H \ H,77,78,88,84,51,66
Raphaël Varane,84,2,4,M \ H,81,49,64,66,85,80
Ousmane Dembélé,84,5,5,H \ M,94,78,80,88,37,57
Alejandro Darío Gómez,84,4,4,H \ M,86,78,83,85,39,54
Daniel Carvajal Ramos,84,3,3,H \ M,82,54,77,80,78,79
Kieran Trippier,84,3,4,M \ M,70,64,82,77,80,72
Canales,84,4,3,H \ M,83,79,85,82,68,71
Rúben Diogo Da Silva Neves,84,3,4,L \ H,59,75,87,78,77,74
Jude Bellingham,84,4,4,H \ H,75,75,78,84,77,80
Federico Valverde,84,3,4,H \ H,87,74,79,79,78,80
Jack Grealish,84,4,3,H \ M,76,76,83,87,46,69
Rafael Alexandre Conceição Leão,84,4,4,M \ L,91,77,73,86,27,74
Lucas Hernández Pi,84,2,2,M \ M,77,54,70,71,84,80
Koen Casteels,84,1,2,M \ M,84,82,79,86,45,84
Mateo Kovacic,84,4,4,H \ H,70,69,83,88,71,71
Presnel Kimpembe,84,2,3,M \ H,81,44,69,70,84,87
João Félix Sequeira,84,5,4,M \ M,83,80,81,88,40,67
Youri Tielemans,84,4,5,M \ M,56,80,86,81,70,73
Gayà,83,4,3,H \ M,84,62,77,81,79,74
Anthony Lopes,83,1,2,M \ M,85,79,72,87,64,81
Lucas Digne,83,3,2,H \ M,79,70,81,80,78,77
Gonçalo Guedes,83,4,4,H \ L,87,84,75,84,39,71
Emre Can,83,3,4,M \ H,81,79,78,81,83,88
Rui Patrício,83,1,2,M \ M,83,81,78,84,56,81
André Miguel Valente Silva,83,4,3,M \ M,75,84,71,83,48,79
Aurélien Djani Tchouaméni,83,3,3,M \ H,71,71,80,79,82,83
Tammy Abraham,83,3,3,H \ M,84,82,67,79,37,81
César Azpilicueta Tanco,83,2,3,M \ M,65,56,77,73,85,77
Aaron Ramsdale,83,1,3,M \ M,84,78,86,85,49,79
Christian Pulisic,83,4,4,M \ M,88,72,74,87,38,60
Bukayo Saka,83,3,3,H \ M,85,75,79,84,66,66
Arnaut Danjuma,83,4,4,H \ M,89,82,76,83,43,69
Christian Dannemann Eriksen,83,4,5,M \ L,62,79,89,81,54,53
Nico Schlotterbeck,83,3,3,H \ H,77,57,67,73,85,79
Raúl Alonso Jiménez Rodríguez,83,3,4,M \ H,74,82,77,81,48,83
Gerónimo Rulli,83,1,3,M \ M,83,80,81,84,55,82
Sebastián Coates Nión,83,2,3,M \ M,69,50,56,63,85,88
Noussair Mazraoui,83,3,3,H \ L,85,67,78,83,77,75
Olivier Giroud,83,3,3,M \ M,43,84,73,74,43,79
Raphaël Adelino José Guerreiro,83,4,2,H \ L,75,78,87,88,76,56
Steven Berghuis,83,4,3,H \ M,81,83,84,83,41,70
Andreas Christensen,83,2,3,L \ M,69,33,67,71,85,75
Darwin Gabriel Núñez Ribeiro,83,3,3,H \ H,90,83,69,78,43,87
Ben Chilwell,83,3,3,H \ M,77,61,79,79,79,76
Andrej Kramaric,83,4,4,M \ M,72,82,80,86,31,73
Ferrán Torres García,83,4,4,H \ M,85,80,80,84,36,68
Otávio Edmilson da Silva Monteiro,83,4,3,H \ H,79,70,81,86,64,72
Robin Gosens,83,3,3,H \ M,83,76,75,80,78,81
Denzel Dumfries,83,2,3,H \ M,84,64,71,74,79,90
Jordan Pickford,83,1,4,M \ M,85,78,88,88,52,81
Lucas Tolentino Coelho de Lima,83,5,4,H \ H,73,79,80,86,70,79
Idrissa Gana Gueye,83,3,3,M \ H,68,67,73,79,84,77
Julian Brandt,83,4,4,H \ M,68,79,83,86,49,66
Toby Alderweireld,83,2,3,M \ M,58,56,71,68,86,76
Jonathan Tah,83,2,4,M \ M,68,38,60,62,84,86
Iñigo Martínez,83,2,3,M \ M,72,57,68,62,83,81
Gleison Bremer Silva Nascimento,83,2,2,H \ M,78,50,56,65,84,79
André Onana,83,1,3,M \ M,82,81,87,84,62,81
Timo Werner,83,3,4,H \ M,91,81,70,83,36,70
Florian Wirtz,83,4,4,H \ M,79,74,81,87,52,61
Marco Asensio Willemsen,83,4,3,H \ M,82,80,81,83,43,63
Raúl Albiol,83,2,3,L \ H,39,42,63,64,86,72
Daniel Olmo Carvajal,83,4,4,M \ H,68,77,82,87,51,61
Antony Matheus dos Santos,83,5,3,H \ M,94,75,76,87,40,70
Simon Thorup Kjær,83,2,3,L \ H,63,55,65,61,85,79
Matthias Ginter,83,2,3,H \ M,61,60,72,67,85,80
Juan Musso,82,1,3,M \ M,83,79,74,87,45,83
Lisandro Martínez,82,3,3,M \ H,73,61,77,78,83,84
André-Frank Zambo Anguissa,82,3,3,M \ L,79,69,72,82,81,85
Nicolás Hernán Otamendi,82,2,3,M \ H,64,58,63,60,84,82
Nick Pope,82,1,3,M \ M,81,83,76,84,50,81
Richarlison de Andrade,82,4,5,H \ M,83,80,73,83,54,80
Manuel Obafemi Akanji,82,2,4,M \ M,78,49,71,75,84,79
Kleper Laveran Lima Ferreira,82,2,3,M \ H,78,52,61,62,82,88
Josko Gvardiol,82,3,4,H \ H,83,55,70,75,81,84
João Moutinho,82,3,4,M \ M,48,72,85,80,72,67
Dayotchanculle Upamecano,82,3,3,H \ M,83,44,62,69,81,82
Nicolás Alejandro Tagliafico,82,3,2,M \ H,81,57,73,76,81,81
José Sá,82,1,2,M \ M,84,79,74,84,53,80
Hirving Rodrigo Lozano Bahena,82,4,3,H \ L,94,77,73,83,42,63
Jamal Musiala,82,4,4,M \ M,76,74,76,88,64,61
Alphonse Areola,82,1,3,M \ M,86,80,76,85,56,79
Jan Vertonghen,82,3,3,M \ M,70,63,73,68,84,79
Denis Lemi Zakaria Lako Lado,82,3,3,H \ H,83,65,74,78,81,86
Rodrygo Silva de Goes,82,4,4,M \ M,89,77,75,85,33,57
Jonas Hofmann,82,3,4,H \ H,74,77,81,81,65,73
Kalvin Phillips,82,3,3,M \ H,67,66,78,77,80,83
Lucas Torreira,82,3,3,M \ H,73,71,77,81,79,77
Pablo Sarabia García,82,4,4,H \ M,74,77,83,83,58,60
Ricardo Jorge Luz Horta,82,3,3,H \ H,80,83,80,81,44,71
Harry Maguire,82,2,3,H \ M,49,58,69,68,81,85
David Raum,82,3,2,H \ M,88,60,78,79,72,78
Gareth Frank Bale,82,4,3,M \ M,81,85,82,80,56,70
Ibrahima Konaté,82,3,2,M \ H,79,35,58,68,83,81
Thomas Delaney,82,2,4,L \ H,73,72,75,74,83,82
Edinson Roberto Cavani Gómez,82,3,4,H \ H,62,84,69,73,52,74
Bruno Guimarães Rodriguez Moura,82,3,2,H \ H,70,68,80,82,77,78
João Maria Lobo Alves Palhinha Gonçalves,82,2,4,M \ H,64,66,71,73,83,90
Giovani Lo Celso,82,4,3,H \ M,72,76,84,85,69,73
Mario Pasalic,82,4,4,M \ M,76,80,77,81,68,78
Lucas Ocampos,82,4,3,H \ H,81,82,78,83,63,84
Pedro Porro,82,3,3,H \ M,83,72,76,81,76,79
Jesús Corona,82,5,5,M \ M,83,66,81,87,74,68
Mario Götze,82,4,4,M \ M,68,75,84,85,56,68
James Ward-Prowse,82,3,3,H \ H,60,75,87,79,68,74
Mehdi Taremi,82,4,4,M \ M,78,81,75,82,39,73
Guido Rodríguez,82,2,4,M \ H,52,58,72,69,85,78
Anthony Martial,81,4,4,L \ L,84,80,73,85,36,67
Manuel Lanzini,81,4,3,M \ M,71,75,81,84,42,56
Luke Shaw,81,3,2,M \ M,77,55,79,79,80,79
Pedro Guilherme Abreu dos Santos,81,2,4,M \ L,71,83,63,78,42,70
Danilo Luis Helio Pereira,81,3,3,M \ H,57,64,71,72,80,86
Ellyes Joris Skhiri,81,3,3,M \ H,69,73,73,77,81,77
Luka Jovic,81,3,5,M \ M,76,80,69,80,30,76
Sérgio Oliveira,81,3,4,M \ M,60,79,84,78,72,72
Nordi Mukiele,81,3,3,M \ H,80,50,69,74,82,82
Pablo Martín Páez Gavira,81,3,3,H \ H,78,65,79,85,65,69
Joaquín Correa,81,4,4,M \ M,85,76,77,85,40,70
Thorgan Hazard,81,4,4,H \ H,78,77,80,84,54,66
Francisco Guillermo Ochoa Magaña,81,1,3,M \ M,83,74,71,85,51,82
Pervis Josué Estupiñán Tenorio,81,3,3,H \ M,83,47,70,74,77,78
Reguilón,81,3,3,H \ M,84,58,75,79,78,70
Jonas Omlin,81,1,4,M \ M,82,77,74,84,53,78
Nikola Milenkovic,81,2,3,M \ H,65,46,63,63,82,84
José Fonte,81,2,3,M \ H,32,47,63,63,83,81
Alex Sandro Lobo Silva,81,3,3,H \ M,77,66,74,79,77,79
Januzaj,81,4,4,M \ L,79,74,81,85,31,58
Dominik Livakovic,81,1,2,M \ M,81,77,72,85,57,78
Sardar Azmoun,81,3,4,M \ L,79,78,71,79,41,74
Conor Coady,81,2,3,L \ H,49,58,76,68,81,75
Ridle Baku,81,3,4,H \ M,83,74,74,82,71,79
Danilo Luiz da Silva,81,3,4,M \ H,73,68,74,75,82,80
Granit Xhaka,81,3,2,L \ M,50,65,80,71,71,82
Conor Gallagher,81,3,2,H \ H,76,77,77,80,68,76
Kurt Zouma,81,2,3,M \ M,63,52,63,57,81,85
Adrien Rabiot,81,3,3,M \ M,76,74,77,80,77,80
Jordan Veretout,81,3,3,M \ M,77,76,78,80,78,81
Marten de Roon,81,3,3,M \ H,71,69,71,72,83,84
Wout Weghorst,81,2,3,H \ H,62,79,61,71,53,87
Hans Vanaken,81,4,5,H \ M,45,80,82,77,60,75
Luuk de Jong,81,3,5,M \ M,50,80,72,72,47,79
Mark Flekken,81,1,4,M \ M,81,77,82,83,32,80
Mattéo Guendouzi Olié,81,4,3,M \ H,74,67,80,78,78,81
Remo Freuler,81,4,3,M \ M,69,72,76,79,76,75
Jonathan David,81,3,5,H \ H,85,81,72,79,34,73
Vítor Machado Ferreira,81,3,3,H \ H,75,69,81,85,68,57
Adama Traoré,81,4,2,H \ L,97,67,70,88,39,84
Rodrigo Bentancur Colmán,81,4,4,M \ M,69,63,81,82,79,79
Christian Günter,81,3,2,H \ M,81,59,72,72,76,83
Éverton Augusto de Barros Ribeiro,81,5,3,H \ M,82,77,81,85,49,53
Agustín Marchesín,81,1,3,M \ M,82,79,77,82,55,81
Djibril Sow,81,3,4,M \ H,78,70,78,79,78,80
Pablo Fornals,81,4,3,H \ H,69,76,81,81,70,72
Alex Nicolao Telles,81,3,2,H \ L,80,75,82,78,76,72
Axel Witsel,81,3,4,L \ M,35,64,80,77,80,76
William Silva de Carvalho,81,3,4,M \ M,36,66,78,74,76,85
Tyrell Malacia,81,3,3,H \ M,87,57,67,79,78,78
Youssouf Fofana,81,3,3,M \ H,69,68,76,78,77,79
Nuno Mendes,81,3,4,H \ M,90,58,74,79,75,74
Matz Sels,81,1,2,M \ M,79,80,76,82,37,82
William Saliba,81,2,3,M \ H,79,40,68,72,81,80
Takehiro Tomiyasu,81,2,5,M \ H,76,34,68,73,81,81
Ryan Gravenberch,81,4,4,M \ M,79,77,80,85,69,74
Daichi Kamada,81,3,4,M \ M,75,69,80,84,47,62
Álvaro Borja Morata Martín,81,3,4,M \ M,81,79,73,79,32,78
Youssef En-Nesyri,81,3,3,H \ H,79,81,60,75,36,77
Donyell Malen,81,4,4,M \ M,90,80,73,85,36,75
Matheus Luiz Nunes,81,3,3,H \ M,84,72,75,84,75,78
Juan Marcos Foyth,81,3,3,M \ H,74,47,70,74,81,79
Nayef Aguerd,81,2,3,M \ M,74,51,65,66,81,78
Diogo Meireles Costa,81,1,2,M \ M,78,77,74,85,33,80
Gonzalo Ariel Montiel,81,3,3,H \ M,85,61,71,77,77,83
Héctor Miguel Herrera López,81,3,4,M \ M,67,76,77,77,77,83
Simon Mignolet,81,1,3,M \ M,81,75,75,86,52,84
Matty Cash,81,3,2,H \ M,82,68,72,77,76,78
Daniel Wass,81,3,3,M \ M,75,78,82,78,76,77
Emiliano Buendía,81,4,4,H \ H,72,75,82,84,67,71
Arkadiusz Milik,81,3,3,M \ M,63,84,70,76,40,71
Min Jae Kim,81,2,3,M \ H,82,34,58,64,81,86
Ben White,81,2,4,H \ M,72,30,68,74,83,78
Steve Mandanda,81,1,2,M \ M,79,81,75,83,50,79
Frederico Rodrigues Santos,81,4,3,H \ H,77,68,80,82,76,72
Teun Koopmeiners,81,3,2,M \ M,71,73,81,77,77,78
Edson Omar Álvarez Velázquez,81,2,3,L \ H,72,58,68,70,83,87
Nemanja Gudelj,81,3,2,L \ M,55,71,80,71,76,86
Franco Armani,81,1,3,M \ M,80,76,70,87,44,82
Davy Klaassen,81,3,3,H \ H,70,82,76,78,74,79
Tanguy Ndombele,81,4,3,L \ L,68,72,81,87,69,70
Leandro Daniel Paredes,81,4,4,M \ M,65,72,83,79,77,79
Mauro Arambarri,81,3,3,M \ M,62,65,74,74,79,78
Justin Bijlow,81,1,2,M \ M,84,77,79,82,59,78
João Mário Naval da Costa Eduardo,81,3,4,M \ L,72,70,83,84,66,68
Nicolás González,81,4,2,H \ M,88,74,74,84,46,65
Alfredo Talavera,81,1,4,M \ M,82,84,69,82,59,80
Benjamin Pavard,81,3,3,M \ H,68,56,73,73,82,80
Eric Dier,81,2,2,M \ H,55,65,71,66,81,85
Ben Davies,81,3,3,M \ M,69,59,73,74,82,76
Leandro Trossard,81,4,4,H \ M,84,80,78,83,31,63
Jasper Cillessen,81,1,3,M \ M,81,80,79,77,55,81
Munir,81,4,3,H \ L,79,80,77,84,36,65
Dominic Calvert-Lewin,81,3,2,H \ M,82,78,65,77,40,81
Marko Dmitrovi?,81,1,2,M \ M,78,80,79,82,38,81
Fernando Muslera,81,1,2,M \ M,78,82,73,79,52,84
Lovro Majer,81,4,3,H \ M,70,74,82,84,61,68
Daley Blind,81,3,3,M \ M,43,63,83,80,82,71
Weston McKennie,81,3,3,H \ H,83,75,77,81,79,84
Nélson Semedo,81,4,3,H \ M,84,58,70,81,76,75
Renato Sanches,81,4,4,H \ H,84,75,78,85,73,85
Josip Brekalo,81,4,4,H \ L,83,78,77,86,39,57
Steven Bergwijn,81,4,2,H \ M,87,79,76,84,43,71
Boulaye Dia,81,3,3,H \ M,85,80,63,78,28,78
Rui Silva,81,1,3,M \ M,82,77,76,84,32,83
Dean Henderson,81,1,3,M \ M,82,80,78,84,56,77
Nemanja Maksimovic,81,3,3,H \ H,53,73,77,76,78,79
Jurriën David Norman Timber,81,3,3,H \ M,83,48,68,78,82,82
Agustín Rossi,81,1,2,M \ M,82,78,73,82,42,81
Germán Alejandro Pezzella,80,2,3,M \ M,53,51,51,59,82,74
Ritsu Doan,80,4,3,M \ M,82,74,76,84,42,61
Maximiliano Meza,80,4,4,M \ M,83,75,78,83,50,76
Predrag Rajkovi_,80,1,2,M \ M,79,78,75,83,26,81
Gabriel Teodoro Martinelli Silva,80,4,3,H \ H,89,73,70,82,46,69
Brais Méndez,80,4,3,M \ M,72,76,80,78,58,66
Alexis Saelemaekers,80,3,4,H \ H,83,69,78,83,65,69
Diego Roberto Godín Leal,80,2,3,M \ H,57,50,64,64,79,80
Robert Sanchéz,80,1,4,M \ M,81,78,73,83,47,80
Nikola Vlasic,80,3,5,H \ M,81,78,77,83,48,70
Breel-Donald Embolo,80,3,4,M \ M,87,78,72,77,53,85
Sergio Rochet Alvarez,80,1,3,M \ M,82,80,68,82,50,78
Jonathan Rodríguez,80,4,3,H \ M,91,79,68,83,39,80
Junya Ito,80,4,4,H \ M,91,73,75,80,59,71
Mathías Olivera Miramontes,80,3,3,H \ M,77,52,68,74,77,79
Andrija Zivkovic,80,4,3,H \ M,83,76,77,84,57,63
Diego Nicolás De La Cruz Arcosa,80,4,4,H \ H,86,77,80,84,71,71
Eduardo Salvio,80,5,4,H \ M,85,76,75,84,56,68
Clément Lenglet,80,2,4,M \ M,70,46,70,66,79,78
Brahim Díaz,80,4,5,H \ M,80,71,78,84,31,51
Lucas Alario,80,3,3,H \ M,68,80,59,76,31,77
Mislav Orsic,80,3,4,H \ H,91,82,74,78,58,63
Lukas Nmecha,80,3,4,M \ L,84,79,67,79,41,79
Daniel Alves da Silva,80,4,3,H \ M,71,73,83,81,74,64
Jesse Lingard,80,4,3,H \ M,77,79,75,81,58,66
Grzegorz Krychowiak,80,3,3,H \ H,51,76,74,70,77,80
Ismaïla Sarr,80,4,2,H \ M,95,79,70,83,24,69
Sasa Lukic,80,3,3,M \ M,63,70,80,81,71,75
Mathew Ryan,80,1,4,M \ M,80,78,83,82,54,78
Wataru Endo,80,3,4,M \ H,69,65,72,80,79,77
Charles De Ketelaere,80,4,4,H \ H,77,78,77,83,58,75
Manuel Ugarte,80,3,3,H \ H,75,65,74,80,75,79
Daniel James,80,3,4,H \ H,96,73,72,79,49,70
Marko Livaja,80,4,5,M \ L,81,80,73,82,40,84
Dennis Praet,80,4,4,M \ M,68,74,80,81,64,67
Habib Diallo,80,3,3,M \ L,74,79,61,75,25,76
Sofiane Boufal,80,4,4,M \ L,82,74,77,86,32,59
Noa Lang,80,4,3,H \ M,88,75,74,85,51,68
Aleksandar Mitrovic,80,3,4,H \ M,66,81,58,73,28,88
Joseph Aidoo,80,2,2,M \ H,77,28,49,52,78,89
Kevin Mbabu,80,3,3,H \ M,86,53,68,74,76,83
Borna Sosa,80,3,2,H \ L,81,54,78,80,74,72
Fabian Lukas Schär,80,2,3,H \ M,54,69,72,70,81,77
Brooks,80,2,3,M \ M,60,41,59,63,81,78
Karl Brillant Toko Ekambi,80,3,4,H \ L,85,80,74,78,26,69
Sergino Dest,80,4,4,H \ L,89,61,76,83,72,69
Bryan Gil Salvatierra,80,3,3,H \ M,80,72,77,85,33,37
Thomas Meunier,80,3,4,H \ M,75,75,75,74,76,83
Romain Saïss,80,3,3,M \ H,64,58,72,69,80,82
Tyrone Mings,80,3,2,H \ M,73,45,68,68,80,82
Bryan Ruiz González,80,4,2,M \ M,65,77,80,84,49,56
Ollie Watkins,80,3,4,H \ H,86,78,69,76,47,79
Lucas Boyé,80,4,2,H \ L,73,81,66,81,51,83
Nathan Aké,80,2,3,M \ H,78,54,71,72,81,77
Rodrigo Moreno Machado,80,4,3,H \ M,80,80,79,81,47,71
Timothy Castagne,80,3,3,H \ M,78,59,72,77,77,75
Alfred Gomis,80,1,3,M \ M,80,79,73,79,44,79
José Diogo Dalot Teixeira,80,3,4,H \ M,81,61,74,80,75,79
Cheikhou Kouyaté,80,3,3,H \ H,62,66,66,72,81,86
José Andrés Guardado Hernández,80,3,2,M \ M,63,70,81,81,74,71
Exequiel Alejandro Palacios,80,3,4,H \ H,67,74,78,80,76,74
Salem Mohammed Al Dawsari,80,4,5,H \ H,87,76,72,84,54,81
Duje Caleta-Car,80,2,3,M \ H,61,40,60,64,81,83
Acevedo,80,1,3,M \ M,85,74,69,85,64,79
Abdou Diallo,80,3,3,M \ M,75,41,73,77,80,79
Matthew Charles Turner,80,1,2,M \ M,79,78,69,80,40,82
Giovanni Reyna,80,4,2,M \ M,81,74,77,85,38,73
Wout Faes,80,2,3,M \ M,62,40,57,61,81,80
Julián Álvarez,80,4,4,H \ H,78,82,77,85,56,77
Silvan Widmer,80,3,3,H \ M,81,64,74,77,75,82
Nahuel Molina Lucero,80,2,3,H \ H,84,68,72,78,73,71
Piero Martin Hincapie Reyna,80,3,2,M \ M,85,40,65,73,80,76
Denayer,80,2,3,M \ M,74,45,68,71,81,80
